FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
01/08/2024;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
01/08/2024;ES13;1-;295;224;159;119;160;341;809;977;1030;1039;1078;1033
01/08/2024;ES13;1=;1079;1075;1003;936;964;1022;972;920;781;502;489;430
01/08/2024;ES13;2-;378;271;181;166;150;331;754;1114;1159;1114;1204;1245
01/08/2024;ES13;2=;1243;1302;1145;1070;1059;1109;1016;1061;919;732;688;608
01/08/2024;ES14;1-;36;25;26;16;10;48;107;268;278;233;251;258
01/08/2024;ES14;1=;220;220;212;202;219;348;194;165;144;115;91;56
01/08/2024;ES14;2-;31;16;13;10;10;29;68;106;179;187;215;258
01/08/2024;ES14;2=;202;172;157;147;185;175;177;163;125;96;76;43
01/08/2024;ES15;1-;92;46;19;35;43;155;547;585;496;486;496;504
01/08/2024;ES15;1=;512;561;479;433;443;435;427;367;257;192;139;87
01/08/2024;ES15;2-;137;49;19;19;39;91;344;490;442;410;430;433
01/08/2024;ES15;2=;418;475;427;306;332;347;302;300;201;160;86;64
01/08/2024;ES16;1-;331;265;174;122;160;305;676;849;936;978;1104;1213
01/08/2024;ES16;1=;1238;1265;1286;1139;1168;1170;1071;1035;863;681;633;503
01/08/2024;ES16;2-;224;197;129;135;117;377;971;1258;1127;1103;1058;1116
01/08/2024;ES16;2=;977;978;945;838;862;910;871;916;732;516;409;329
01/08/2024;ES17;1-;875;899;619;528;551;1218;2623;3191;3104;2710;2919;2861
01/08/2024;ES17;1=;3344;3092;2920;2964;2742;3043;2911;3386;2670;2209;1880;1196
01/08/2024;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
01/08/2024;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
01/08/2024;ES18;1-;107;74;50;23;29;165;634;670;578;515;583;484
01/08/2024;ES18;1=;406;400;352;357;357;404;324;352;268;186;175;132
01/08/2024;ES18;2-;189;87;67;46;38;71;149;334;402;504;525;592
01/08/2024;ES18;2=;601;779;838;569;567;618;588;621;507;377;292;296
01/08/2024;ES19;1-;187;168;111;115;115;236;463;664;770;727;758;841
01/08/2024;ES19;1=;778;828;881;683;736;777;758;681;520;378;367;303
01/08/2024;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
01/08/2024;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
01/08/2024;ES20;1-;7069;0;1379;941;778;760;1574;4739;8641;9062;8784;8198
01/08/2024;ES20;1=;8477;8898;9270;9999;9999;9999;9999;9999;9908;8836;6845;5529
01/08/2024;ES20;2-;7650;0;1350;879;719;1122;3038;9999;9765;9671;9999;9886
01/08/2024;ES20;2=;9445;9202;9481;9999;9999;9246;9587;9596;8638;7755;6462;4729
01/08/2024;ES21;1-;98;61;34;36;31;127;396;614;599;659;698;756
01/08/2024;ES21;1=;720;754;654;571;607;638;617;586;398;279;272;192
01/08/2024;ES21;2-;91;62;49;42;74;253;845;1283;1350;1153;1104;1011
01/08/2024;ES21;2=;1026;1037;1260;855;884;908;851;781;525;320;238;171
01/08/2024;ES22;1-;319;232;166;124;104;124;345;730;911;908;922;971
01/08/2024;ES22;1=;929;807;781;731;661;696;680;703;759;595;416;406
01/08/2024;ES22;2-;369;251;157;127;88;101;212;288;390;426;485;499
01/08/2024;ES22;2=;555;558;510;512;520;540;486;510;501;423;382;329
01/08/2024;ES23;1-;964;597;461;321;283;389;1094;2217;2549;2295;1930;1784
01/08/2024;ES23;1=;1691;1579;1608;1465;1387;1502;1412;1458;1467;1302;959;750
01/08/2024;ES23;2-;1544;1205;1003;964;963;978;1333;1489;1502;1447;1990;1971
01/08/2024;ES23;2=;2423;2840;2745;2740;2494;2341;2419;2555;2921;2349;2213;1632
01/08/2024;ES24;1-;264;202;156;88;63;63;109;186;322;439;505;525
01/08/2024;ES24;1=;598;608;573;552;456;445;514;430;505;401;318;271
01/08/2024;ES24;2-;223;142;120;71;66;58;129;335;531;528;525;570
01/08/2024;ES24;2=;553;534;496;457;409;488;458;456;460;359;292;239
01/08/2024;ES25;1-;142;144;125;86;81;63;68;101;148;162;177;161
01/08/2024;ES25;1=;167;185;173;145;130;173;170;195;186;200;162;137
01/08/2024;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
01/08/2024;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
01/08/2024;ES26;1-;172;160;132;87;68;68;59;127;218;235;249;297
01/08/2024;ES26;1=;290;330;264;254;242;215;282;244;266;219;220;181
01/08/2024;ES26;2-;177;142;123;111;86;63;84;161;266;301;305;357
01/08/2024;ES26;2=;340;340;322;267;311;302;324;300;327;299;273;228
01/08/2024;ES27;1-;407;267;185;141;177;354;1109;1138;1173;1183;1238;1226
01/08/2024;ES27;1=;1231;1205;1127;1102;1126;1198;1233;1170;1081;869;683;604
01/08/2024;ES27;2-;521;380;316;277;375;423;651;777;815;847;958;1009
01/08/2024;ES27;2=;1036;1119;1000;950;940;917;879;915;845;830;743;684
01/08/2024;ES28;1-;114;58;47;48;106;212;391;481;516;518;528;587
01/08/2024;ES28;1=;667;914;703;599;642;605;524;499;401;325;225;187
01/08/2024;ES28;2-;151;112;71;89;121;431;905;1042;944;753;725;681
01/08/2024;ES28;2=;712;737;723;618;622;654;675;574;493;379;374;244
01/08/2024;ES29;1-;895;535;370;321;278;350;904;1528;1808;1787;1672;1842
01/08/2024;ES29;1=;1644;1706;1804;1670;1548;1689;1642;1606;1631;1388;1128;1068
01/08/2024;ES29;2-;1251;595;427;265;227;314;774;1131;1295;1369;1357;1391
01/08/2024;ES29;2=;1372;1349;1525;1462;1433;1430;1341;1423;1328;1225;1038;869
01/08/2024;ES30;1-;186;111;75;71;53;52;93;210;286;322;382;409
01/08/2024;ES30;1=;410;421;343;365;359;385;366;382;327;285;213;199
01/08/2024;ES30;2-;343;185;126;110;92;104;162;397;619;661;695;700
01/08/2024;ES30;2=;704;667;607;547;547;589;618;671;574;477;397;311
01/08/2024;ES31;1-;78;50;30;24;30;36;52;91;133;154;166;181
01/08/2024;ES31;1=;219;248;287;216;127;173;178;180;204;180;131;93
01/08/2024;ES31;2-;76;44;33;22;24;35;57;141;284;242;215;224
01/08/2024;ES31;2=;227;171;147;147;145;146;171;157;154;160;110;68
01/08/2024;ES32;1-;127;83;73;53;35;60;158;372;509;602;552;605
01/08/2024;ES32;1=;564;501;464;457;382;527;515;521;510;406;320;295
01/08/2024;ES32;2-;235;164;96;80;65;57;82;152;231;312;303;339
01/08/2024;ES32;2=;348;381;356;347;281;323;291;283;275;262;253;210
01/08/2024;ES33;1-;316;149;55;69;57;139;511;1257;1478;1221;960;944
01/08/2024;ES33;1=;889;967;1095;942;827;855;1007;903;877;754;524;385
01/08/2024;ES33;2-;244;104;41;31;33;50;184;491;594;525;470;562
01/08/2024;ES33;2=;516;574;765;910;699;641;722;611;578;525;323;252
01/08/2024;ES34;1-;159;145;119;83;97;91;105;202;330;406;418;387
01/08/2024;ES34;1=;381;329;313;294;313;324;316;349;276;270;217;183
01/08/2024;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
01/08/2024;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
01/08/2024;ES36;1-;300;200;137;96;246;455;842;1094;1055;1024;1105;1125
01/08/2024;ES36;1=;1205;1291;1316;1123;1120;1145;1031;1023;789;679;666;502
01/08/2024;ES36;2-;155;105;85;77;171;472;1100;1147;1115;1109;1081;1073
01/08/2024;ES36;2=;1071;1126;1070;950;1045;1121;992;1018;863;559;457;282
01/08/2024;ES37;1-;190;128;86;91;124;333;807;1195;959;1126;1206;1239
01/08/2024;ES37;1=;1306;1528;1505;1201;1138;1252;1097;1044;733;559;511;333
01/08/2024;ES37;2-;135;88;84;64;147;583;1469;1934;1681;1485;1392;1451
01/08/2024;ES37;2=;1391;1615;1400;1119;1245;1229;1097;1096;873;511;416;268
01/08/2024;ES38;1-;99;32;25;9;12;34;87;162;271;269;329;426
01/08/2024;ES38;1=;308;402;457;480;315;351;409;341;362;265;191;135
01/08/2024;ES38;2-;74;28;23;10;20;44;165;371;425;341;322;318
01/08/2024;ES38;2=;270;304;288;278;213;272;300;290;278;166;143;100
01/08/2024;ES39;1-;797;513;179;68;74;77;233;1336;2957;3234;2754;1829
01/08/2024;ES39;1=;1659;1701;1708;2193;2219;1772;1836;1906;1763;1544;1166;768
01/08/2024;ES39;2-;638;490;157;70;72;57;177;658;1974;2491;1862;1469
01/08/2024;ES39;2=;1516;1662;2000;2499;2693;2241;2249;2334;1975;1643;1134;768
01/08/2024;ES40;1-;273;155;94;92;162;364;1137;1459;1321;1290;1310;1379
01/08/2024;ES40;1=;1340;1537;1379;1150;1129;1225;1145;1099;793;561;519;358
01/08/2024;ES40;2-;230;172;88;96;180;470;1212;1153;1232;1149;1291;1290
01/08/2024;ES40;2=;1322;1567;1454;1228;1314;1343;1208;1128;919;620;557;388
01/08/2024;ES41;1-;231;180;146;129;210;445;902;1033;920;850;914;964
01/08/2024;ES41;1=;973;1014;866;794;896;921;858;878;653;527;471;318
01/08/2024;ES41;2-;190;132;93;107;121;278;562;785;861;770;768;870
01/08/2024;ES41;2=;808;898;1002;802;797;804;768;686;562;449;410;272
01/08/2024;ES42;1-;95;61;52;41;71;152;298;409;406;375;470;517
01/08/2024;ES42;1=;524;470;480;396;432;465;460;414;313;222;196;121
01/08/2024;ES42;2-;102;57;29;37;75;157;370;629;537;584;548;530
01/08/2024;ES42;2=;506;635;545;470;459;546;493;443;378;249;241;137
01/08/2024;ES43;1-;49;26;18;14;14;23;110;242;250;230;198;297
01/08/2024;ES43;1=;241;297;255;212;193;242;229;250;244;167;149;93
01/08/2024;ES43;2-;237;113;72;56;38;39;117;204;300;332;327;350
01/08/2024;ES43;2=;313;419;438;467;405;424;422;411;393;301;283;242
01/08/2024;ES44;1-;384;303;214;185;260;447;764;1078;1308;1382;1516;1529
01/08/2024;ES44;1=;1541;1575;1556;1386;1376;1425;1323;1352;991;722;584;529
01/08/2024;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
01/08/2024;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
01/08/2024;ES45;1-;429;271;173;137;147;454;1171;1315;1308;1324;1314;1418
01/08/2024;ES45;1=;1430;1323;1255;1212;1262;1277;1224;1208;981;767;629;574
01/08/2024;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
01/08/2024;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
01/08/2024;ES46;1-;144;81;106;110;199;517;607;598;611;627;767;724
01/08/2024;ES46;1=;849;742;662;617;696;799;824;746;586;455;293;208
01/08/2024;ES46;2-;206;145;79;63;118;303;444;574;617;667;687;704
01/08/2024;ES46;2=;728;773;756;644;689;797;778;686;627;507;348;276
01/08/2024;ES47;1-;163;123;71;77;98;257;428;590;636;654;682;770
01/08/2024;ES47;1=;723;741;658;685;695;711;741;696;576;568;346;260
01/08/2024;ES47;2-;173;122;119;106;139;342;511;602;624;681;742;710
01/08/2024;ES47;2=;722;747;777;617;631;660;641;615;528;445;315;263
01/08/2024;ES48;1-;125;100;68;67;155;1029;1783;1562;1037;799;827;840
01/08/2024;ES48;1=;824;910;781;706;710;752;762;757;587;509;334;261
01/08/2024;ES48;2-;149;95;85;60;137;370;479;552;566;669;771;785
01/08/2024;ES48;2=;896;1322;1486;894;926;1005;861;804;575;444;361;222
01/08/2024;ES49;1-;126;80;54;49;69;194;569;618;537;544;520;534
01/08/2024;ES49;1=;539;558;531;411;507;526;457;510;390;357;314;212
01/08/2024;ES49;2-;102;69;49;26;22;37;68;162;238;287;328;341
01/08/2024;ES49;2=;324;370;371;502;340;312;375;357;332;283;205;129
01/08/2024;ES50;1-;179;106;61;46;31;43;63;140;236;293;306;346
01/08/2024;ES50;1=;362;392;392;353;282;313;341;334;328;297;224;190
01/08/2024;ES50;2-;150;70;56;40;38;48;74;177;400;404;355;378
01/08/2024;ES50;2=;386;376;370;342;311;317;322;322;304;218;181;165
01/08/2024;ES51;1-;106;76;43;28;23;32;80;177;282;326;301;325
01/08/2024;ES51;1=;395;336;310;365;300;291;307;337;276;264;169;139
01/08/2024;ES51;2-;95;47;49;28;27;38;58;184;311;337;310;294
01/08/2024;ES51;2=;327;354;318;260;253;297;345;319;289;220;113;116
01/08/2024;ES52;1-;141;80;40;29;32;52;95;215;442;513;435;423
01/08/2024;ES52;1=;421;475;483;472;438;392;451;390;373;334;240;204
01/08/2024;ES52;2-;420;395;362;380;429;463;453;526;636;790;437;259
01/08/2024;ES52;2=;269;372;663;325;406;363;268;425;403;296;239;284
01/08/2024;ES53;1-;121;92;70;58;35;42;73;119;150;183;204;195
01/08/2024;ES53;1=;183;231;237;215;207;222;262;251;254;217;194;142
01/08/2024;ES53;2-;211;146;121;105;96;127;283;343;394;348;364;385
01/08/2024;ES53;2=;345;436;401;378;421;441;461;460;491;417;314;289
01/08/2024;ES54;1-;79;70;31;35;24;41;114;195;217;212;228;240
01/08/2024;ES54;1=;180;236;229;187;215;222;230;263;245;210;182;109
01/08/2024;ES54;2-;129;81;56;47;30;48;95;175;202;196;261;263
01/08/2024;ES54;2=;224;308;283;309;284;265;314;326;306;243;210;174
01/08/2024;ES55;1-;77;45;30;17;21;23;86;164;201;247;261;277
01/08/2024;ES55;1=;201;272;255;248;225;212;263;279;234;215;156;118
01/08/2024;ES55;2-;57;28;17;7;17;36;78;117;149;149;172;187
01/08/2024;ES55;2=;153;192;180;147;167;157;178;202;208;177;110;95
01/08/2024;ES56;1-;41;35;32;18;45;95;207;294;276;254;284;328
01/08/2024;ES56;1=;306;408;493;331;338;337;316;326;249;218;145;97
01/08/2024;ES56;2-;23;23;20;13;33;156;389;355;221;180;166;191
01/08/2024;ES56;2=;189;200;126;131;152;169;183;158;144;118;86;60
01/08/2024;ES57;1-;49;43;23;31;56;180;361;396;358;395;375;382
01/08/2024;ES57;1=;405;445;402;392;444;402;428;383;327;236;188;117
01/08/2024;ES57;2-;52;24;17;22;36;115;273;378;403;357;403;335
01/08/2024;ES57;2=;367;426;390;318;389;416;412;347;323;209;124;98
01/08/2024;ES58;1-;46;26;19;29;36;100;253;285;246;302;270;278
01/08/2024;ES58;1=;281;294;267;235;248;308;296;277;228;153;140;83
01/08/2024;ES58;2-;28;13;8;18;32;58;123;154;182;173;184;221
01/08/2024;ES58;2=;211;189;211;166;167;206;210;214;209;140;93;61
01/08/2024;ES59;1-;55;39;33;21;42;103;137;139;170;206;251;261
01/08/2024;ES59;1=;242;237;229;207;226;243;242;230;204;178;125;74
01/08/2024;ES59;2-;32;17;19;18;56;109;151;158;163;139;172;194
01/08/2024;ES59;2=;169;154;143;138;175;179;192;142;127;114;53;41
01/08/2024;ES60;1-;39;27;23;16;41;130;334;333;381;385;444;356
01/08/2024;ES60;1=;366;297;271;263;302;337;330;287;231;160;109;84
01/08/2024;ES60;2-;69;37;28;18;23;86;188;249;290;358;427;437
01/08/2024;ES60;2=;417;406;424;365;371;414;439;435;369;245;187;107
02/08/2024;ES01;1-;262;185;115;108;164;534;1176;1233;1223;1147;1333;1383
02/08/2024;ES01;1=;1433;1479;1322;980;939;889;880;946;754;628;602;602
02/08/2024;ES01;2-;270;200;143;81;152;243;501;780;810;899;984;991
02/08/2024;ES01;2=;1007;1146;952;713;803;808;824;947;884;684;558;536
02/08/2024;ES02;1-;234;243;201;140;120;97;133;215;398;454;521;437
02/08/2024;ES02;1=;457;445;358;377;436;430;370;480;521;462;375;295
02/08/2024;ES02;2-;636;477;355;283;246;247;460;961;1149;1134;1147;1186
02/08/2024;ES02;2=;1181;1128;1188;1333;1213;1015;999;970;1053;1060;995;871
02/08/2024;ES03;1-;283;182;138;107;115;106;338;1236;1355;1396;1331;1231
02/08/2024;ES03;1=;1194;1098;1259;1215;891;933;930;985;937;825;568;369
02/08/2024;ES03;2-;283;148;114;91;58;57;106;248;532;645;816;921
02/08/2024;ES03;2=;968;971;1227;1345;720;692;651;654;671;676;512;305
02/08/2024;ES04;1-;261;162;96;82;45;66;206;746;903;899;727;750
02/08/2024;ES04;1=;711;671;713;707;506;536;504;529;508;522;362;309
02/08/2024;ES04;2-;115;65;64;43;38;45;84;223;438;415;458;521
02/08/2024;ES04;2=;539;630;745;650;409;398;335;321;313;313;215;143
02/08/2024;ES05;1-;1464;846;613;457;363;383;717;1058;1330;1449;1736;2012
02/08/2024;ES05;1=;2172;2410;2841;1985;1494;1494;1575;1630;1912;1821;1542;1487
02/08/2024;ES05;2-;548;306;177;140;155;260;892;1531;1685;1590;1498;1459
02/08/2024;ES05;2=;1355;1380;1518;1398;1256;1116;1192;1257;1397;1221;1001;692
02/08/2024;ES06;1-;59;27;28;29;58;200;440;503;494;499;543;542
02/08/2024;ES06;1=;550;658;585;419;431;394;384;363;344;212;187;156
02/08/2024;ES06;2-;65;36;25;27;36;131;287;415;460;440;468;528
02/08/2024;ES06;2=;491;605;614;336;356;363;373;328;269;173;164;121
02/08/2024;ES07;1-;438;256;173;126;176;578;2333;3380;2696;2210;1844;1916
02/08/2024;ES07;1=;1829;2025;2333;1840;1640;1721;1714;1786;1798;1637;1277;740
02/08/2024;ES07;2-;438;255;175;124;180;581;2361;3392;2703;2203;1851;1909
02/08/2024;ES07;2=;1842;2025;2320;1842;1640;1722;1710;1809;1803;1630;1265;744
02/08/2024;ES08;1-;578;508;473;382;293;256;395;586;670;716;786;806
02/08/2024;ES08;1=;848;783;723;620;773;831;799;815;792;798;734;771
02/08/2024;ES08;2-;626;489;421;320;319;283;377;541;670;687;791;739
02/08/2024;ES08;2=;769;817;741;642;774;780;773;782;808;859;766;738
02/08/2024;ES09;1-;467;464;335;347;299;239;316;506;568;774;804;872
02/08/2024;ES09;1=;766;775;821;636;780;760;714;704;863;787;699;640
02/08/2024;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/08/2024;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/08/2024;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
02/08/2024;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
02/08/2024;ES10;2-;190;126;91;78;92;154;312;380;351;386;423;427
02/08/2024;ES10;2=;401;437;428;409;404;410;412;449;513;487;374;314
02/08/2024;ES11;1-;934;577;231;109;83;128;624;4392;6089;5712;5365;3927
02/08/2024;ES11;1=;3618;3417;3705;4753;4174;2168;3973;4015;3648;3078;2195;1493
02/08/2024;ES11;2-;1308;848;342;201;171;181;410;1617;3595;4162;4186;3526
02/08/2024;ES11;2=;3696;3780;4590;5518;5395;5190;5118;5050;4397;3833;2977;2224
02/08/2024;ES12;1-;494;339;266;286;389;883;1498;1666;1820;1716;1763;1807
02/08/2024;ES12;1=;1736;1647;1493;1458;1471;1535;1473;1553;1468;1131;1045;939
02/08/2024;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/08/2024;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/08/2024;ES13;1-;258;185;140;115;138;327;783;942;939;921;174;147
02/08/2024;ES13;1=;971;970;1027;886;848;753;874;920;812;611;510;520
02/08/2024;ES13;2-;366;251;216;135;153;347;681;978;1032;1116;209;191
02/08/2024;ES13;2=;1223;1171;1173;1028;953;857;928;934;946;712;717;698
02/08/2024;ES14;1-;37;25;15;13;22;44;121;202;218;210;237;277
02/08/2024;ES14;1=;222;199;187;148;175;165;173;165;129;109;66;79
02/08/2024;ES14;2-;34;24;16;7;6;23;51;79;146;183;192;206
02/08/2024;ES14;2=;200;156;191;128;142;140;143;130;117;80;69;48
02/08/2024;ES15;1-;68;12;17;21;34;167;584;577;468;454;461;425
02/08/2024;ES15;1=;517;519;387;283;301;260;285;251;254;142;110;77
02/08/2024;ES15;2-;25;25;14;9;31;65;286;407;389;426;371;398
02/08/2024;ES15;2=;408;499;431;242;259;261;202;246;201;129;82;64
02/08/2024;ES16;1-;325;234;173;114;130;281;582;801;912;959;1151;1163
02/08/2024;ES16;1=;1240;1257;1251;927;1016;993;970;961;841;828;673;588
02/08/2024;ES16;2-;214;160;123;91;109;336;916;1045;1078;1027;1068;1004
02/08/2024;ES16;2=;1014;936;967;826;757;747;743;770;777;527;397;351
02/08/2024;ES17;1-;1150;685;488;421;383;1125;2192;2479;2516;2430;2712;2818
02/08/2024;ES17;1=;3025;2881;1835;1998;2489;2526;2819;2673;2699;1992;1309;1391
02/08/2024;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/08/2024;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/08/2024;ES18;1-;116;79;34;29;27;156;546;611;536;499;534;426
02/08/2024;ES18;1=;385;401;339;291;240;307;327;379;308;199;165;163
02/08/2024;ES18;2-;135;90;75;54;31;57;156;290;379;505;496;591
02/08/2024;ES18;2=;644;747;895;475;438;435;468;528;539;370;347;362
02/08/2024;ES19;1-;193;151;143;95;141;251;418;596;695;688;804;783
02/08/2024;ES19;1=;723;788;760;658;684;656;663;692;598;371;383;337
02/08/2024;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/08/2024;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/08/2024;ES20;1-;4442;2839;1409;923;706;780;1542;4677;8450;9175;8007;7877
02/08/2024;ES20;1=;8836;9358;9999;9999;9999;9999;9999;9999;9999;9142;7417;5967
02/08/2024;ES20;2-;3403;2135;1005;704;639;984;2885;9999;8825;8296;9889;9954
02/08/2024;ES20;2=;8601;9150;9747;9999;9999;9177;9614;9677;8923;8135;6675;5056
02/08/2024;ES21;1-;107;74;41;23;52;100;375;473;492;590;643;723
02/08/2024;ES21;1=;740;755;619;477;484;446;484;455;344;251;211;185
02/08/2024;ES21;2-;91;79;39;36;78;275;757;1080;1109;1009;974;948
02/08/2024;ES21;2=;945;1132;1003;632;656;635;646;602;551;342;177;174
02/08/2024;ES22;1-;350;246;182;124;124;155;367;657;820;759;721;841
02/08/2024;ES22;1=;840;859;819;659;696;705;681;641;704;580;500;448
02/08/2024;ES22;2-;283;236;162;123;91;113;201;281;375;418;487;565
02/08/2024;ES22;2=;519;536;525;631;735;615;578;530;491;444;373;369
02/08/2024;ES23;1-;722;478;381;264;242;341;995;2161;2245;2061;1714;1773
02/08/2024;ES23;1=;1642;1554;1691;1312;1364;1398;1318;1401;1534;1417;1072;915
02/08/2024;ES23;2-;1449;1241;754;599;446;415;643;852;1254;1407;2275;2407
02/08/2024;ES23;2=;2114;2332;2575;2322;1644;1706;1982;1889;1788;1755;1541;1658
02/08/2024;ES24;1-;280;154;117;94;67;70;109;169;294;423;452;540
02/08/2024;ES24;1=;552;634;662;392;396;421;419;382;404;393;314;300
02/08/2024;ES24;2-;209;136;106;90;71;89;135;360;495;483;548;568
02/08/2024;ES24;2=;538;500;483;421;438;452;375;419;461;378;302;260
02/08/2024;ES25;1-;126;128;129;102;86;58;87;121;148;158;191;185
02/08/2024;ES25;1=;201;208;166;158;157;158;164;160;188;185;167;172
02/08/2024;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/08/2024;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/08/2024;ES26;1-;172;121;107;81;62;60;80;115;189;249;284;331
02/08/2024;ES26;1=;320;282;209;270;286;227;226;281;270;259;215;198
02/08/2024;ES26;2-;206;151;135;88;72;66;115;163;276;330;360;371
02/08/2024;ES26;2=;383;339;285;327;360;338;298;332;330;312;273;262
02/08/2024;ES27;1-;452;316;223;166;203;390;1176;1120;1110;1170;1232;1273
02/08/2024;ES27;1=;1232;1203;1140;1008;1044;1090;1143;1151;1167;980;794;726
02/08/2024;ES27;2-;464;363;260;254;337;429;648;743;817;889;943;945
